iter	Passed	Remaining
0	2	2230
1	3	1803
2	4	1575
3	5	1447
4	6	1336
5	7	1268
6	8	1215
7	9	1170
8	10	1152
9	11	1152
10	13	1212
11	14	1224
12	16	1240
13	18	1297
14	19	1271
15	20	1248
16	21	1233
17	22	1214
18	23	1200
19	24	1186
20	25	1206
21	27	1229
22	30	1275
23	31	1267
24	32	1255
25	33	1240
26	34	1230
27	35	1217
28	36	1209
29	37	1198
30	38	1191
31	39	1191
32	40	1196
33	42	1204
34	43	1195
35	44	1194
36	45	1196
37	48	1231
38	49	1228
39	50	1219
40	51	1210
41	52	1201
42	53	1194
43	54	1185
44	55	1181
45	57	1183
46	59	1203
47	60	1204
48	61	1199
49	62	1192
50	63	1185
51	64	1177
52	65	1172
53	66	1166
54	67	1160
55	68	1154
56	69	1150
57	71	1161
58	72	1162
59	75	1177
60	76	1172
61	77	1169
62	78	1163
63	79	1157
64	80	1150
65	80	1144
66	81	1139
67	82	1135
68	83	1132
69	92	1227
70	94	1237
71	96	1243
72	97	1243
73	98	1238
74	102	1261
75	103	1260
76	106	1271
77	107	1266
78	108	1263
79	109	1262
80	111	1260
81	112	1254
82	112	1243
83	113	1236
84	114	1230
85	115	1230
86	117	1227
87	118	1231
88	120	1233
89	121	1229
90	122	1224
91	123	1218
92	124	1213
93	125	1207
94	126	1201
95	127	1196
96	127	1191
97	128	1186
98	130	1185
99	131	1183
100	133	1191
101	134	1187
102	135	1182
103	136	1177
104	137	1172
105	138	1168
106	139	1163
107	140	1159
108	141	1154
109	142	1150
110	144	1154
111	145	1154
112	147	1161
113	149	1158
114	150	1155
115	151	1150
116	151	1145
117	152	1140
118	153	1136
119	154	1132
120	155	1128
121	156	1123
122	157	1121
123	158	1118
124	159	1119
125	161	1118
126	162	1117
127	163	1114
128	164	1111
129	165	1107
130	166	1103
131	167	1099
132	168	1095
133	168	1091
134	169	1088
135	171	1086
136	171	1082
137	173	1083
138	175	1084
139	177	1088
140	178	1086
141	178	1081
142	179	1077
143	180	1074
144	181	1071
145	182	1067
146	183	1064
147	184	1061
148	185	1059
149	186	1058
150	188	1060
151	190	1062
152	192	1067
153	193	1065
154	194	1062
155	195	1060
156	196	1056
157	197	1053
158	198	1050
159	199	1047
160	200	1043
161	201	1041
162	202	1040
163	204	1041
164	206	1045
165	207	1044
166	208	1041
167	209	1038
168	210	1036
169	211	1033
170	212	1030
171	213	1027
172	214	1025
173	215	1023
174	216	1020
175	217	1020
176	219	1020
177	221	1023
178	222	1022
179	223	1020
180	224	1017
181	225	1015
182	226	1012
183	227	1010
184	228	1007
185	229	1004
186	230	1002
187	232	1004
188	237	1017
189	238	1017
190	240	1016
191	241	1015
192	242	1012
193	243	1011
194	244	1009
195	245	1009
196	249	1017
197	250	1016
198	253	1018
199	254	1018
200	255	1016
201	256	1013
202	257	1011
203	258	1008
204	259	1005
205	260	1003
206	261	1000
207	264	1006
208	266	1010
209	267	1007
210	268	1005
211	269	1003
212	270	1000
213	271	997
214	272	995
215	273	993
216	274	990
217	275	989
218	277	989
219	279	990
220	281	992
221	282	990
222	283	987
223	284	985
224	285	983
225	286	980
226	287	978
227	288	975
228	289	973
229	290	973
230	291	971
231	293	972
232	296	974
233	297	972
234	298	970
235	299	968
236	299	965
237	300	963
238	301	960
239	302	958
240	303	956
241	304	954
242	305	952
243	307	952
244	309	955
245	311	956
246	313	954
247	313	951
